Field,Date,RETL,NUGT,TMF,TYD,SPXS,SPXL,TECL,SPY
TotalHoldings,2019-03-08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-11,0.0,1.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-20,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-03-28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-03-29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-04-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-04-02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-04-03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-04-04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,
TotalHoldings,2019-04-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
TotalHoldings,2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
TotalHoldings,2019-04-24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-04-25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
TotalHoldings,2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
TotalHoldings,2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
TotalHoldings,2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
TotalHoldings,2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
TotalHoldings,2019-05-02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
TotalHoldings,2019-05-03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,
TotalHoldings,2019-05-06,0.0,0.0,1.0,1.0,1.0,0.0,0.0,
TotalHoldings,2019-05-07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-05-08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-05-09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-05-10,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-05-13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-05-14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-05-15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-05-16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-05-17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-05-20,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-05-21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-05-22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-05-23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-05-24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
TotalHoldings,2019-05-28,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-05-29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-05-30,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
TotalHoldings,2019-05-31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,
Commission,2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Commission,2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-01-30,0.0,0.0,0.0,0.0,0.0,2.5e-06,0.0,
Slippage,2019-01-31,0.0,0.0,0.0,0.0,0.0,2.5e-06,0.0,
Slippage,2019-02-01,0.0,2.0000000000000003e-06,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-04,0.0,0.0,1.5e-06,1.0000000000000002e-06,0.0,0.0,2.5e-06,
Slippage,2019-02-05,0.0,2.0000000000000003e-06,1.5e-06,1.0000000000000002e-06,0.0,0.0,0.0,
Slippage,2019-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-07,0.0,0.0,1.5e-06,1.0000000000000002e-06,0.0,0.0,0.0,
Slippage,2019-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-25,0.0,0.0,0.0,0.0,0.0,2.5e-06,2.5e-06,
Slippage,2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-04,0.0,0.0,1.5e-06,1.0000000000000002e-06,0.0,0.0,0.0,
Slippage,2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-08,0.0,2.0000000000000003e-06,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-12,0.0,2.0000000000000003e-06,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-03-27,0.0,0.0,1.5e-06,0.0,0.0,0.0,0.0,
Slippage,2019-03-28,0.0,0.0,0.0,0.0,0.0,2.5e-06,0.0,
Slippage,2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-06,
Slippage,2019-04-05,0.0,0.0,0.0,1.0000000000000002e-06,0.0,0.0,0.0,
Slippage,2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-23,0.0,0.0,0.0,0.0,0.0,2.5e-06,2.5e-06,
Slippage,2019-04-24,0.0,0.0,1.5e-06,1.0000000000000002e-06,0.0,0.0,0.0,
Slippage,2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-06,
Slippage,2019-04-26,0.0,0.0,1.5e-06,1.0000000000000002e-06,0.0,0.0,0.0,
Slippage,2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-02,0.0,0.0,3e-06,2.0000000000000003e-06,0.0,0.0,0.0,
Slippage,2019-05-03,0.0,0.0,0.0,0.0,5e-06,0.0,2.5e-06,
Slippage,2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-07,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,
Slippage,2019-05-08,0.0,0.0,1.5e-06,1.0000000000000002e-06,0.0,2.5e-06,0.0,
Slippage,2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-14,0.0,0.0,1.5e-06,1.0000000000000002e-06,0.0,0.0,0.0,
Slippage,2019-05-15,0.0,0.0,0.0,0.0,0.0,2.5e-06,0.0,
Slippage,2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-22,0.0,0.0,1.5e-06,1.0000000000000002e-06,0.0,2.5e-06,0.0,
Slippage,2019-05-23,0.0,0.0,1.5e-06,1.0000000000000002e-06,0.0,0.0,0.0,
Slippage,2019-05-24,0.0,0.0,0.0,0.0,0.0,2.5e-06,0.0,
Slippage,2019-05-28,0.0,0.0,1.5e-06,1.0000000000000002e-06,0.0,2.5e-06,0.0,
Slippage,2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Slippage,2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Return,2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Return,2019-01-03,-0.0,0.0,0.010213414634146378,0.0053850541928123,0.0,-0.037048284239295515,-0.0,
Return,2019-01-04,0.0,-0.0,-0.010024570024570034,-0.005354960559937805,-0.0,0.050508363397835376,0.0,
Return,2019-01-07,0.0,-0.0,-0.003355363497712294,-0.003424657534246567,-0.0,0.012064343163538882,0.0,
Return,2019-01-08,0.0,-0.0,-0.0023136246786632287,-0.0006782810685249442,-0.0,0.013525305410122201,0.0,
Return,2019-01-09,0.0,0.0,-0.0018652849740932842,-0.0006246503822487482,-0.0,0.007363353157745611,0.0,
Return,2019-01-10,-0.0,-0.0,-0.005630865484880077,0.00021042787000231656,-0.0,0.00558191459670665,0.0,
Return,2019-01-11,0.0,0.0,0.003347502656748169,0.003433376153217349,0.0,0.0001380071763732449,-0.0,
Return,2019-01-14,-0.0,-0.0,-0.0031529164477141825,-0.0005602755453501641,0.0,-0.009105960264900737,-0.0,
Return,2019-01-15,0.0,-0.0,-0.003186404673393517,-8.289582757667891e-05,-0.0,0.01728499156829688,0.0,
Return,2019-01-16,0.0,-0.0,0.00048309178743961563,-0.0006680488366735516,-0.0,0.002852485737571353,0.0,
Return,2019-01-17,0.0,0.0,0.0001607717041800738,-0.0006240610192996599,-0.0,0.012020529443543926,0.0,
Return,2019-01-18,0.0,-0.0,-0.004338510980182175,-0.0034639462091351717,-0.0,0.018992350303350114,0.0,
Return,2019-01-22,-0.0,0.0,0.0053804347826087225,0.002203713753155734,0.0,-0.019567979669631475,-0.0,
Return,2019-01-23,0.0,0.0,0.00016017084890547205,-0.0009334889148191472,-0.0,0.0019836022216345173,0.0,
Return,2019-01-24,0.0,0.0,0.0052828175026681246,0.0017819460726846703,-0.0,0.0013171759747102607,0.0,
Return,2019-01-25,0.0,0.0,-0.003460933403251176,-0.002007901464094819,-0.0,0.01366263794009459,0.0,
Return,2019-01-28,-0.0,0.0,-0.0015915119363395513,0.0010329123433025168,0.0,-0.012276214833759624,-0.0,
Return,2019-01-29,-0.0,0.0,0.004800000000000004,0.0001261151852024689,0.0,-0.002621919244887305,-0.0,
Return,2019-01-30,0.0,0.0,-0.0007874015748031704,0.002030575329676765,-0.0,0.023719165788086544,0.0,
Return,2019-01-31,0.0,0.0,0.007105263157894726,0.004621072088724576,-0.0,-2.5e-06,-0.0,
Return,2019-02-01,-0.0,-2.0000000000000003e-06,-0.004935732647814905,-0.002953929539295386,-0.0,0.0003676470588235281,0.0,
Return,2019-02-04,0.0,-0.004385128693994301,-0.00407886539466802,-0.0032238487599138325,-0.0,0.010531471956894412,-2.5e-06,
Return,2019-02-05,0.0,0.005395590361445825,-1.5e-06,-1.0000000000000002e-06,-0.0,0.006236507555768767,0.01257657323185446,
Return,2019-02-06,-0.0,-0.0,0.00047071129707112466,-0.00048498845265587676,0.0,-0.0018952854773750527,0.0047532820280670185,
Return,2019-02-07,-0.0,-0.0,0.005638186684073176,0.002939155110545195,0.0,-0.01462544589774073,-0.021121076233183822,
Return,2019-02-08,-0.0,0.0,0.0,0.0,-0.0,0.0014698677119059367,0.008287292817679592,
Return,2019-02-11,0.0,-0.0,-0.0,-0.0,-0.0,0.0010991695163654613,-0.000552689756816549,
Return,2019-02-12,0.0,-0.0,-0.0,-0.0,-0.0,0.019254204240799377,0.02024160826263377,
Return,2019-02-13,0.0,-0.0,-0.0,-0.0,-0.0,0.004341703825393117,0.0017725782150137537,
Return,2019-02-14,-0.0,0.0,0.0,0.0,0.0,-0.0033736621684504198,0.001722158438576371,
Return,2019-02-15,0.0,0.0,0.0,-0.0,-0.0,0.016163035839775186,0.011485653934166562,
Return,2019-02-19,0.0,0.0,0.0,0.0,-0.0,0.0026094849103698303,0.0011184719951818911,
Return,2019-02-20,0.0,0.0,-0.0,0.0,-0.0,0.002934537246049751,0.0010730534809855197,
Return,2019-02-21,-0.0,-0.0,-0.0,-0.0,0.0,-0.005498204667863604,0.0011564159671064722,
Return,2019-02-22,0.0,0.0,0.0,0.0,-0.0,0.00953029271613337,0.018331766515682357,
Return,2019-02-25,0.0,-0.0,-0.0,-0.0,-0.0,0.001890174237363612,0.007746881698268776,
Return,2019-02-26,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,
Return,2019-02-27,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,
Return,2019-02-28,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,
Return,2019-03-01,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,
Return,2019-03-04,-0.0,0.0,-1.5e-06,-1.0000000000000002e-06,0.0,-0.0,-0.0,
Return,2019-03-05,0.0,0.0,0.001784748512709644,-0.0009018222387504826,0.0,-0.0,-0.0,
Return,2019-03-06,-0.0,-0.0,0.003064516129032202,0.003385477469063769,0.0,-0.0,-0.0,
Return,2019-03-07,-0.0,0.0,0.00606705694518368,0.002043393410630223,0.0,-0.0,-0.0,
Return,2019-03-08,-0.0,-2.0000000000000003e-06,0.0034428794992174883,0.0006954545454545436,0.0,-0.0,-0.0,
Return,2019-03-11,0.0,-0.003411941796287055,-0.0026302217637958034,-0.00028537132244692564,-0.0,0.0,0.0,
Return,2019-03-12,0.0,0.020240914979757125,0.005931321540062462,0.002027670673622106,-0.0,0.0,0.0,
